,event_id,division,round,team1,team2,score1,score2,match_link
178,8150,Semi-Pro X-Ball,Prelims,Sacramento DMG,Texas Cyclone,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=175
179,8150,Semi-Pro X-Ball,Prelims,Sacramento DMG,Padres,3,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=178
180,8150,Semi-Pro X-Ball,Prelims,Colorado BLITZ,Padres,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=28
181,8150,Semi-Pro X-Ball,Prelims,Colorado BLITZ,Texas Cyclone,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=33
182,8150,Semi-Pro X-Ball,Prelims,Colorado BLITZ,Vegas Golden Misfits,1,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=177
183,8150,Semi-Pro X-Ball,Prelims,Colorado BLITZ,Blast Camp,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=179
184,8150,Semi-Pro X-Ball,Prelims,Nasty ,Indianapolis Mutiny,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=38
185,8150,Semi-Pro X-Ball,Prelims,Nasty ,Preferred mob,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=40
186,8150,Semi-Pro X-Ball,Prelims,Nasty ,Omaha Jamz,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=143
187,8150,Semi-Pro X-Ball,Prelims,Nasty ,Killers,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=146
188,8150,Semi-Pro X-Ball,Prelims,Preferred mob,Omaha Jamz,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=36
189,8150,Semi-Pro X-Ball,Prelims,Preferred mob,Nasty ,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=40
190,8150,Semi-Pro X-Ball,Prelims,Preferred mob,Killers,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=144
191,8150,Semi-Pro X-Ball,Prelims,Preferred mob,East Coast Effect,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=147
192,8150,Semi-Pro X-Ball,Prelims,Killers,East Coast Effect,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=37
193,8150,Semi-Pro X-Ball,Prelims,Killers,Indianapolis Mutiny,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=41
194,8150,Semi-Pro X-Ball,Prelims,Killers,Preferred mob,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=144
195,8150,Semi-Pro X-Ball,Prelims,Killers,Nasty ,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=146
196,8150,Semi-Pro X-Ball,Prelims,East Coast Effect,Killers,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=37
197,8150,Semi-Pro X-Ball,Prelims,East Coast Effect,Omaha Jamz,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=39
198,8150,Semi-Pro X-Ball,Prelims,East Coast Effect,Indianapolis Mutiny,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=145
199,8150,Semi-Pro X-Ball,Prelims,East Coast Effect,Preferred mob,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=147
200,8150,Semi-Pro X-Ball,Prelims,Indianapolis Mutiny,Nasty ,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=38
201,8150,Semi-Pro X-Ball,Prelims,Indianapolis Mutiny,Killers,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=41
202,8150,Semi-Pro X-Ball,Prelims,Indianapolis Mutiny,East Coast Effect,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=145
203,8150,Semi-Pro X-Ball,Prelims,Indianapolis Mutiny,Omaha Jamz,5,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=148
204,8150,Semi-Pro X-Ball,Prelims,Omaha Jamz,Preferred mob,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=36
205,8150,Semi-Pro X-Ball,Prelims,Omaha Jamz,East Coast Effect,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=39
206,8150,Semi-Pro X-Ball,Prelims,Omaha Jamz,Nasty ,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=143
207,8150,Semi-Pro X-Ball,Prelims,Omaha Jamz,Indianapolis Mutiny,3,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=148
208,8150,Semi-Pro X-Ball,Prelims,Noobies,Manawatu Titans,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=47
209,8150,Semi-Pro X-Ball,Prelims,Noobies,Carolina Crisis,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=51
210,8150,Semi-Pro X-Ball,Prelims,Noobies,Greenville Growl,6,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=155
211,8150,Semi-Pro X-Ball,Prelims,Noobies,Royal City Seadogs,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=158
212,8150,Semi-Pro X-Ball,Prelims,Greenville Growl,Royal City Seadogs,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=48
213,8150,Semi-Pro X-Ball,Prelims,Greenville Growl,BZ Fearless,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=52
214,8150,Semi-Pro X-Ball,Prelims,Greenville Growl,Noobies,3,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=155
215,8150,Semi-Pro X-Ball,Prelims,Greenville Growl,Carolina Crisis,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=157
216,8150,Semi-Pro X-Ball,Prelims,Royal City Seadogs,Greenville Growl,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=48
217,8150,Semi-Pro X-Ball,Prelims,Royal City Seadogs,Manawatu Titans,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=50
218,8150,Semi-Pro X-Ball,Prelims,Royal City Seadogs,BZ Fearless,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=154
219,8150,Semi-Pro X-Ball,Prelims,Royal City Seadogs,Noobies,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=158
220,8150,Semi-Pro X-Ball,Prelims,Carolina Crisis,BZ Fearless,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=49
221,8150,Semi-Pro X-Ball,Prelims,Carolina Crisis,Noobies,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=51
222,8150,Semi-Pro X-Ball,Prelims,Carolina Crisis,Manawatu Titans,5,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=153
223,8150,Semi-Pro X-Ball,Prelims,Carolina Crisis,Greenville Growl,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=157
224,8150,Semi-Pro X-Ball,Prelims,Manawatu Titans,Noobies,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=47
225,8150,Semi-Pro X-Ball,Prelims,Manawatu Titans,Royal City Seadogs,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=50
226,8150,Semi-Pro X-Ball,Prelims,Manawatu Titans,Carolina Crisis,3,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=153
227,8150,Semi-Pro X-Ball,Prelims,Manawatu Titans,BZ Fearless,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=156
228,8150,Semi-Pro X-Ball,Prelims,BZ Fearless,Carolina Crisis,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=49
229,8150,Semi-Pro X-Ball,Prelims,BZ Fearless,Greenville Growl,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=52
230,8150,Semi-Pro X-Ball,Prelims,BZ Fearless,Royal City Seadogs,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=154
231,8150,Semi-Pro X-Ball,Prelims,BZ Fearless,Manawatu Titans,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=156
232,8150,Semi-Pro X-Ball,Ocho-Finals,Preferred mob,Ology,5,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=500
233,8150,Semi-Pro X-Ball,Ocho-Finals,Ology,Preferred mob,4,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=500
234,8150,Semi-Pro X-Ball,Ocho-Finals,Padres,gg_Factory,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=501
235,8150,Semi-Pro X-Ball,Ocho-Finals,gg_Factory,Padres,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=501
236,8150,Semi-Pro X-Ball,Ocho-Finals,Greenville Growl,Killers,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=502
237,8150,Semi-Pro X-Ball,Ocho-Finals,Killers,Greenville Growl,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=502
238,8150,Semi-Pro X-Ball,Ocho-Finals,Vegas Golden Misfits,Royal City Seadogs,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=503
239,8150,Semi-Pro X-Ball,Ocho-Finals,Royal City Seadogs,Vegas Golden Misfits,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=1&GID=503
240,8150,Semi-Pro X-Ball,Quarter-Finals,Blast Camp,Vegas Golden Misfits,5,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=503
241,8150,Semi-Pro X-Ball,Quarter-Finals,Vegas Golden Misfits,Blast Camp,3,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=503
242,8150,Semi-Pro X-Ball,Quarter-Finals,PaintballFIT.com,Greenville Growl,5,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=502
243,8150,Semi-Pro X-Ball,Quarter-Finals,Greenville Growl,PaintballFIT.com,3,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=502
244,8150,Semi-Pro X-Ball,Quarter-Finals,Padres,Nasty ,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=501
245,8150,Semi-Pro X-Ball,Quarter-Finals,Nasty ,Padres,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=501
246,8150,Semi-Pro X-Ball,Quarter-Finals,Noobies,Preferred mob,1,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=500
247,8150,Semi-Pro X-Ball,Quarter-Finals,Preferred mob,Noobies,0,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=500
248,8150,Semi-Pro X-Ball,Semi-Finals,PaintballFIT.com,Padres,4,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=501
249,8150,Semi-Pro X-Ball,Semi-Finals,Padres,PaintballFIT.com,1,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=501
250,8150,Semi-Pro X-Ball,Semi-Finals,Blast Camp,Noobies,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=500
251,8150,Semi-Pro X-Ball,Semi-Finals,Noobies,Blast Camp,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=500
252,8150,Semi-Pro X-Ball,Finals,PaintballFIT.com,Blast Camp,3,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=500
253,8150,Semi-Pro X-Ball,Finals,Blast Camp,PaintballFIT.com,1,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=500
254,8150,Semi-Pro X-Ball,Finals,Noobies,Padres,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=501
255,8150,Semi-Pro X-Ball,Finals,Padres,Noobies,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=501
256,8150,Division 2 X-Ball,Prelims,Dynamic ,Shut up we're trying ,4,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=58
257,8150,Division 2 X-Ball,Prelims,Dynamic ,New York BRAVE,5,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=60
258,8150,Division 2 X-Ball,Prelims,Dynamic ,gg_Factory D2,4,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=199
259,8150,Division 2 X-Ball,Prelims,Dynamic ,Shenanigans ,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=189
260,8150,Division 2 X-Ball,Prelims,Shut up we're trying ,Dynamic ,4,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=58
261,8150,Division 2 X-Ball,Prelims,Shut up we're trying ,gg_Factory D2,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=61
262,8150,Division 2 X-Ball,Prelims,Shut up we're trying ,New York BRAVE,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=187
263,8150,Division 2 X-Ball,Prelims,Shut up we're trying ,Shenanigans ,8,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=192
264,8150,Division 2 X-Ball,Prelims,New York BRAVE,Dynamic ,1,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=60
265,8150,Division 2 X-Ball,Prelims,New York BRAVE,Shenanigans ,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=62
266,8150,Division 2 X-Ball,Prelims,New York BRAVE,Shut up we're trying ,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=187
267,8150,Division 2 X-Ball,Prelims,New York BRAVE,gg_Factory D2,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=201
268,8150,Division 2 X-Ball,Prelims,gg_Factory D2,Shenanigans ,6,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=59
269,8150,Division 2 X-Ball,Prelims,gg_Factory D2,Shut up we're trying ,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=61
270,8150,Division 2 X-Ball,Prelims,gg_Factory D2,Dynamic ,1,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=199
271,8150,Division 2 X-Ball,Prelims,gg_Factory D2,New York BRAVE,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=201
272,8150,Division 2 X-Ball,Prelims,Shenanigans ,gg_Factory D2,1,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=59
273,8150,Division 2 X-Ball,Prelims,Shenanigans ,New York BRAVE,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=62
274,8150,Division 2 X-Ball,Prelims,Shenanigans ,Dynamic ,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=189
275,8150,Division 2 X-Ball,Prelims,Shenanigans ,Shut up we're trying ,3,8,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=192
276,8150,Division 2 X-Ball,Prelims,Noobies,Lonewolfpb,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=69
277,8150,Division 2 X-Ball,Prelims,Noobies,OutKast,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=71
278,8150,Division 2 X-Ball,Prelims,Noobies,New England Storm,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=188
279,8150,Division 2 X-Ball,Prelims,Noobies,New York Wrecking Crew,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=202
280,8150,Division 2 X-Ball,Prelims,New York Wrecking Crew,New England Storm,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=70
281,8150,Division 2 X-Ball,Prelims,New York Wrecking Crew,OutKast,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=73
282,8150,Division 2 X-Ball,Prelims,New York Wrecking Crew,Noobies,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=202
283,8150,Division 2 X-Ball,Prelims,New York Wrecking Crew,Lonewolfpb,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=204
284,8150,Division 2 X-Ball,Prelims,Lonewolfpb,Noobies,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=69
285,8150,Division 2 X-Ball,Prelims,Lonewolfpb,New England Storm,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=72
286,8150,Division 2 X-Ball,Prelims,Lonewolfpb,OutKast,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=200
287,8150,Division 2 X-Ball,Prelims,Lonewolfpb,New York Wrecking Crew,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=204
288,8150,Division 2 X-Ball,Prelims,New England Storm,New York Wrecking Crew,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=70
289,8150,Division 2 X-Ball,Prelims,New England Storm,Lonewolfpb,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=72
290,8150,Division 2 X-Ball,Prelims,New England Storm,Noobies,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=188
291,8150,Division 2 X-Ball,Prelims,New England Storm,OutKast,5,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=190
292,8150,Division 2 X-Ball,Prelims,OutKast,Noobies,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=71
293,8150,Division 2 X-Ball,Prelims,OutKast,New York Wrecking Crew,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=73
294,8150,Division 2 X-Ball,Prelims,OutKast,Lonewolfpb,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=200
295,8150,Division 2 X-Ball,Prelims,OutKast,New England Storm,0,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=190
296,8150,Division 2 X-Ball,Prelims,Malicious ,Brooklyn Cubs,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=80
297,8150,Division 2 X-Ball,Prelims,Malicious ,TCP Machine,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=84
298,8150,Division 2 X-Ball,Prelims,Malicious ,Nasty X,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=213
299,8150,Division 2 X-Ball,Prelims,Malicious ,TPP Totem,6,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=228
300,8150,Division 2 X-Ball,Prelims,TCP Machine,ARMADA,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=82
301,8150,Division 2 X-Ball,Prelims,TCP Machine,Malicious ,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=84
302,8150,Division 2 X-Ball,Prelims,TCP Machine,Brooklyn Cubs,2,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=211
303,8150,Division 2 X-Ball,Prelims,TCP Machine,Nasty X,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=215
304,8150,Division 2 X-Ball,Prelims,TPP Totem,Nasty X,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=92
305,8150,Division 2 X-Ball,Prelims,TPP Totem,Brooklyn Cubs,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=94
306,8150,Division 2 X-Ball,Prelims,TPP Totem,ARMADA,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=224
307,8150,Division 2 X-Ball,Prelims,TPP Totem,Malicious ,2,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=228
308,8150,Division 2 X-Ball,Prelims,Brooklyn Cubs,Malicious ,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=80
309,8150,Division 2 X-Ball,Prelims,Brooklyn Cubs,TPP Totem,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=94
310,8150,Division 2 X-Ball,Prelims,Brooklyn Cubs,TCP Machine,1,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=211
311,8150,Division 2 X-Ball,Prelims,Brooklyn Cubs,ARMADA,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=226
312,8150,Division 2 X-Ball,Prelims,ARMADA,TCP Machine,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=82
313,8150,Division 2 X-Ball,Prelims,ARMADA,Nasty X,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=96
314,8150,Division 2 X-Ball,Prelims,ARMADA,TPP Totem,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=224
315,8150,Division 2 X-Ball,Prelims,ARMADA,Brooklyn Cubs,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=226
316,8150,Division 2 X-Ball,Prelims,Nasty X,TPP Totem,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=92
317,8150,Division 2 X-Ball,Prelims,Nasty X,ARMADA,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=96
318,8150,Division 2 X-Ball,Prelims,Nasty X,Malicious ,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=213
319,8150,Division 2 X-Ball,Prelims,Nasty X,TCP Machine,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=215
320,8150,Division 2 X-Ball,Quarter-Finals,Noobies,Lonewolfpb,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1003
321,8150,Division 2 X-Ball,Quarter-Finals,Lonewolfpb,Noobies,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1003
322,8150,Division 2 X-Ball,Quarter-Finals,TPP Totem,Dynamic ,3,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1002
323,8150,Division 2 X-Ball,Quarter-Finals,Dynamic ,TPP Totem,1,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1002
324,8150,Division 2 X-Ball,Quarter-Finals,Shut up we're trying ,Malicious ,6,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1001
325,8150,Division 2 X-Ball,Quarter-Finals,Malicious ,Shut up we're trying ,3,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1001
326,8150,Division 2 X-Ball,Quarter-Finals,New York Wrecking Crew,TCP Machine,3,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1000
327,8150,Division 2 X-Ball,Quarter-Finals,TCP Machine,New York Wrecking Crew,2,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=2&GID=1000
328,8150,Division 2 X-Ball,Semi-Finals,Shut up we're trying ,TPP Totem,4,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=1001
329,8150,Division 2 X-Ball,Semi-Finals,TPP Totem,Shut up we're trying ,3,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=1001
330,8150,Division 2 X-Ball,Semi-Finals,New York Wrecking Crew,Noobies,2,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=1000
331,8150,Division 2 X-Ball,Semi-Finals,Noobies,New York Wrecking Crew,0,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=3&GID=1000
332,8150,Division 2 X-Ball,Finals,Shut up we're trying ,New York Wrecking Crew,5,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=1000
333,8150,Division 2 X-Ball,Finals,New York Wrecking Crew,Shut up we're trying ,2,5,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=1000
334,8150,Division 2 X-Ball,Finals,Noobies,TPP Totem,7,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=1001
335,8150,Division 2 X-Ball,Finals,TPP Totem,Noobies,2,7,/cgi-bin/showgame.cgi?EID=8150&size=255&round=4&GID=1001
336,8150,Division 3 X-Ball,Prelims,MW TRIBE,tppcrew,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=104
337,8150,Division 3 X-Ball,Prelims,MW TRIBE,STRUGGLE,2,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=106
338,8150,Division 3 X-Ball,Prelims,MW TRIBE,Destiny UNITE,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=237
339,8150,Division 3 X-Ball,Prelims,MW TRIBE,Tribe ,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=240
340,8150,Division 3 X-Ball,Prelims,tppcrew,MW TRIBE,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=104
341,8150,Division 3 X-Ball,Prelims,tppcrew,Tribe ,6,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=107
342,8150,Division 3 X-Ball,Prelims,tppcrew,STRUGGLE,4,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=236
343,8150,Division 3 X-Ball,Prelims,tppcrew,Destiny UNITE,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=239
344,8150,Division 3 X-Ball,Prelims,Tribe ,Destiny UNITE,4,1,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=105
345,8150,Division 3 X-Ball,Prelims,Tribe ,tppcrew,3,6,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=107
346,8150,Division 3 X-Ball,Prelims,Tribe ,STRUGGLE,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=238
347,8150,Division 3 X-Ball,Prelims,Tribe ,MW TRIBE,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=240
348,8150,Division 3 X-Ball,Prelims,STRUGGLE,Destiny UNITE,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=103
349,8150,Division 3 X-Ball,Prelims,STRUGGLE,MW TRIBE,2,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=106
350,8150,Division 3 X-Ball,Prelims,STRUGGLE,tppcrew,2,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=236
351,8150,Division 3 X-Ball,Prelims,STRUGGLE,Tribe ,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=238
352,8150,Division 3 X-Ball,Prelims,Destiny UNITE,STRUGGLE,3,3,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=103
353,8150,Division 3 X-Ball,Prelims,Destiny UNITE,Tribe ,1,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=105
354,8150,Division 3 X-Ball,Prelims,Destiny UNITE,MW TRIBE,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=237
355,8150,Division 3 X-Ball,Prelims,Destiny UNITE,tppcrew,0,4,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=239
356,8150,Division 3 X-Ball,Prelims,gg_Factory D3,Altitude Sickness ,4,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=81
357,8150,Division 3 X-Ball,Prelims,gg_Factory D3,MURDAGOONS ,3,0,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=85
358,8150,Division 3 X-Ball,Prelims,gg_Factory D3,Swag Jackers,1,2,/cgi-bin/showgame.cgi?EID=8150&size=255&round=0&GID=225
